Date,Open,High,Low,Close
2000-08-23,31.950000762939453,32.79999923706055,31.950000762939453,32.04999923706055
2000-08-24,31.899999618530273,32.2400016784668,31.399999618530273,31.6299991607666
2000-08-25,31.700000762939453,32.099998474121094,31.31999969482422,32.04999923706055
2000-08-28,32.040000915527344,32.91999816894531,31.860000610351562,32.869998931884766
2000-08-29,32.81999969482422,33.029998779296875,32.560001373291016,32.720001220703125
2000-08-30,32.75,33.400001525878906,32.099998474121094,33.400001525878906
2000-08-31,33.25,33.70000076293945,32.970001220703125,33.099998474121094
2000-09-01,33.04999923706055,33.45000076293945,32.75,33.380001068115234
2000-09-05,33.95000076293945,33.9900016784668,33.41999816894531,33.79999923706055
2000-09-06,33.9900016784668,34.95000076293945,33.83000183105469,34.95000076293945
2000-09-07,34.5,35.5,34.45000076293945,35.33000183105469
2000-09-08,34.54999923706055,34.779998779296875,33.400001525878906,33.70000076293945
2000-09-11,33.79999923706055,35.849998474121094,33.75,35.099998474121094
2000-09-12,35.45000076293945,35.5,34.099998474121094,34.20000076293945
2000-09-13,34.0,34.7400016784668,33.5,33.79999923706055
2000-09-14,33.779998779296875,34.5,33.119998931884766,34.099998474121094
2000-09-15,34.5,36.099998474121094,34.45000076293945,35.849998474121094
2000-09-18,36.20000076293945,37.150001525878906,36.150001525878906,36.880001068115234
2000-09-19,36.54999923706055,37.0,36.150001525878906,36.5
2000-09-20,37.5,37.79999923706055,36.5,37.5
2000-09-21,34.650001525878906,35.5,33.349998474121094,33.95000076293945
2000-09-22,34.0,34.400001525878906,32.5,32.650001525878906
2000-09-25,31.399999618530273,32.099998474121094,31.049999237060547,31.56999969482422
2000-09-26,32.0,32.04999923706055,31.399999618530273,31.5
2000-09-27,31.950000762939453,32.25,31.399999618530273,31.5
2000-09-28,31.100000381469727,32.41999816894531,30.25,30.299999237060547
2000-09-29,30.700000762939453,30.950000762939453,30.149999618530273,30.860000610351562
2000-10-02,31.450000762939453,32.349998474121094,31.350000381469727,32.150001525878906
2000-10-03,32.0,32.31999969482422,31.690000534057617,32.06999969482422
2000-10-04,31.600000381469727,31.899999618530273,31.299999237060547,31.5
2000-10-05,30.850000381469727,30.950000762939453,30.170000076293945,30.649999618530273
2000-10-06,30.75,30.959999084472656,30.549999237060547,30.850000381469727
2000-10-09,31.549999237060547,31.920000076293945,31.229999542236328,31.8799991607666
2000-10-10,32.25,33.25,32.22999954223633,33.150001525878906
2000-10-11,33.599998474121094,33.70000076293945,32.959999084472656,33.150001525878906
2000-10-12,35.0,37.0,34.79999923706055,36.099998474121094
2000-10-13,35.93000030517578,35.959999084472656,34.900001525878906,35.04999923706055
2000-10-16,34.400001525878906,34.79999923706055,32.70000076293945,33.099998474121094
2000-10-17,32.70000076293945,33.5,32.400001525878906,32.95000076293945
2000-10-18,33.54999923706055,33.849998474121094,33.099998474121094,33.54999923706055
2000-10-19,33.849998474121094,34.29999923706055,32.70000076293945,32.95000076293945
2000-10-20,33.29999923706055,34.349998474121094,32.849998474121094,34.29999923706055
2000-10-23,33.0,33.79999923706055,32.599998474121094,33.72999954223633
2000-10-24,33.75,34.099998474121094,33.29999923706055,33.369998931884766
2000-10-25,33.5,33.52000045776367,32.849998474121094,32.959999084472656
2000-10-26,33.650001525878906,33.81999969482422,32.95000076293945,33.75
2000-10-27,33.68000030517578,33.689998626708984,32.650001525878906,32.70000076293945
2000-10-30,32.75,33.43000030517578,32.650001525878906,32.810001373291016
2000-10-31,32.72999954223633,32.880001068115234,32.099998474121094,32.689998626708984
2000-11-01,33.150001525878906,33.75,32.81999969482422,33.20000076293945
2000-11-02,32.75,33.599998474121094,32.20000076293945,32.540000915527344
2000-11-03,32.599998474121094,32.900001525878906,32.31999969482422,32.599998474121094
2000-11-06,32.400001525878906,32.97999954223633,32.099998474121094,32.86000061035156
2000-11-07,33.04999923706055,33.54999923706055,32.97999954223633,33.400001525878906
2000-11-08,33.20000076293945,33.5,32.79999923706055,33.290000915527344
2000-11-09,33.5,34.0,33.29999923706055,33.95000076293945
2000-11-10,33.70000076293945,34.150001525878906,33.599998474121094,34.09000015258789
2000-11-13,34.150001525878906,34.54999923706055,34.099998474121094,34.43000030517578
2000-11-14,34.369998931884766,34.97999954223633,33.91999816894531,34.849998474121094
2000-11-15,35.400001525878906,35.650001525878906,34.630001068115234,35.599998474121094
2000-11-16,35.25,35.54999923706055,34.95000076293945,35.04999923706055
2000-11-17,34.70000076293945,35.849998474121094,34.599998474121094,35.599998474121094
2000-11-20,35.5,35.849998474121094,35.0,35.220001220703125
2000-11-21,35.400001525878906,35.70000076293945,35.0,35.150001525878906
2000-11-22,34.900001525878906,35.63999938964844,34.66999816894531,35.400001525878906
2000-11-27,35.25,35.7599983215332,35.060001373291016,35.380001068115234
2000-11-28,34.97999954223633,35.099998474121094,34.150001525878906,34.25
2000-11-29,34.25,34.900001525878906,33.83000183105469,34.630001068115234
2000-11-30,34.95000076293945,35.099998474121094,33.70000076293945,33.79999923706055
2000-12-01,33.900001525878906,34.04999923706055,31.799999237060547,32.04999923706055
2000-12-04,32.380001068115234,33.11000061035156,30.899999618530273,31.299999237060547
2000-12-05,31.25,31.420000076293945,29.450000762939453,29.549999237060547
2000-12-06,30.0,30.100000381469727,28.200000762939453,29.850000381469727
2000-12-07,30.049999237060547,30.200000762939453,29.0,29.360000610351562
2000-12-08,28.799999237060547,29.25,27.850000381469727,28.5
2000-12-11,29.0,29.549999237060547,28.75,29.450000762939453
2000-12-12,29.600000381469727,29.799999237060547,28.899999618530273,29.690000534057617
2000-12-13,29.75,30.0,28.5,28.5
2000-12-14,28.850000381469727,29.1299991607666,27.510000228881836,27.899999618530273
2000-12-15,28.350000381469727,28.950000762939453,28.0,28.850000381469727
2000-12-18,29.549999237060547,29.899999618530273,29.1299991607666,29.649999618530273
2000-12-19,29.399999618530273,29.75,28.5,28.799999237060547
2000-12-20,27.15999984741211,27.450000762939453,25.5,25.670000076293945
2000-12-21,26.399999618530273,26.399999618530273,25.649999618530273,26.049999237060547
